"date_added","name"
"2015-07-17 15:17:14","Station 4: 2-2-15-Jared-Wednesday"
"2015-07-17 15:29:20","Station 1: 2-3-14, Devin, Mon"
"2015-07-17 15:30:20","Station 5: 2-2-15-Jared-Wednesday"
"2015-07-17 15:31:42","Station 2: 2-3-14, Devin, Mon"
"2015-07-17 15:31:52","Station 1: 2-2-15-Jared-Thursday"
"2015-07-17 15:33:08","Station 2: 2-2-15-Jared-Thursday"
"2015-07-17 15:34:16","Station 3: 2-2-15-Jared-Thursday"
"2015-07-17 15:34:21","Station 3: 2-3-14, Devin, Mon"
"2015-07-17 15:35:19","Station 4: 2-2-15-Jared-Thursday"
"2015-07-17 15:36:24","Station 5: 2-2-15-Jared-Thursday"
"2015-07-17 15:36:45","Station 4: 2-3-14, Devin, Mon"
"2015-07-17 15:37:51","Station 1: 2-2-15-Jared-Friday"
"2015-07-17 15:41:13","Station 2: 2-2-15-Jared-Friday"
"2015-07-17 15:42:22","Station 3: 2-2-15-Jared-Friday"
"2015-07-17 15:43:02","Station 5: 2-3-14, Devin, Mon"
"2015-07-17 15:44:19","Station 4: 2-2-15-Jared-Friday"
"2015-07-17 15:45:39","Station 1: 2-3-14, Devin, Tues"
"2015-07-17 15:46:26","Station 5: 2-2-15-Jared-Friday"
"2015-07-17 15:47:34","Station 2: 2-3-14, Devin, Tues"
"2015-07-17 15:48:10","Station 1: 2-2-15-Jared-Saturday"
"2015-07-17 15:49:57","Station 3: 2-3-14, Devin, Tues"
"2015-07-17 15:50:29","Station 2: 2-2-15-Jared-Saturday"
"2015-07-17 15:51:52","Station 3: 2-2-15-Jared-Saturday"
"2015-07-17 15:52:03","Station 4: 2-3-14, Devin, Tues"
"2015-07-17 15:54:22","Station 5: 2-3-14, Devin, Tues"
"2015-07-17 15:55:48","Station 4: 2-2-15-Jared-Saturday"
"2015-07-17 15:57:09","Station 5: 2-2-15-Jared-Saturday"
"2015-07-17 15:59:26","Station 1: 2-2-15-Jared-Sunday"
"2015-07-17 16:01:29","Station 2: 2-2-15-Jared-Sunday"
"2015-07-17 16:03:08","Station 3: 2-2-15-Jared-Sunday"
"2015-07-17 16:04:32","Station 4: 2-2-15-Jared-Sunday"
"2015-07-17 16:05:46","Station 5: 2-2-15-Jared-Sunday"
"2015-07-17 16:25:15","Station 1: 2-3-14-Devin-Wednesday"
"2015-07-17 16:26:46","Station 2: 2-3-14-Devin-Wednesday"
"2015-07-17 16:28:00","Station 3: 2-3-14-Devin-Wednesday"
"2015-07-17 16:33:07","Station 4: 2-3-14-Devin-Wednesday"
"2015-07-17 16:34:51","Station 5: 2-3-14-Devin-Wednesday"
"2015-07-17 16:37:30","Station 1: 2-3-14-Devin-Thursday"
"2015-07-17 16:38:42","Station 2: 2-3-14-Devin-Thursday"
"2015-07-17 16:40:33","Station 3: 2-3-14-Devin-Thursday"
"2015-07-17 16:42:23","Station 4: 2-3-14-Devin-Thursday"
"2015-07-17 16:44:46","Station 5: 2-3-14-Devin-Thursday"
"2015-07-17 16:48:45","Station 1: 2-3-14-Devin-Friday"
"2015-07-17 16:53:34","Station 2: 2-3-14-Devin-Friday"
"2015-07-17 16:54:53","Station 3: 2-3-14-Devin-Friday"
"2015-07-17 16:57:59","Station 4: 2-3-14-Devin-Friday"
"2015-07-17 16:59:55","Station 5: 2-3-14-Devin-Friday"
"2015-07-17 17:03:47","Station 1: 2-3-14-Devin-Saturday"
"2015-07-17 17:05:21","Station 2: 2-3-14-Devin-Saturday"
"2015-07-17 17:06:46","Station 3: 2-3-14-Devin-Saturday"
"2015-07-17 17:09:52","Station 4: 2-3-14-Devin-Saturday"
"2015-07-17 17:11:40","Station 5: 2-3-14-Devin-Saturday"
"2015-07-17 17:13:47","Station 1: 2-3-14-Devin-Sunday"
"2015-07-17 17:15:20","Station 2: 2-3-14-Devin-Sunday"
"2015-07-17 17:18:46","Station 3: 2-3-14-Devin-Sunday"
"2015-07-17 17:21:04","Station 4: 2-3-14-Devin-Sunday"
"2015-07-17 17:22:22","Station 5: 2-3-14-Devin-Sunday"
"2015-07-17 17:35:11","Station 4: 1-19-15-Jared-Sunday"
"2015-07-24 15:23:42","Station 1: 2-9-15-Jared-Monday"
"2015-07-24 15:25:38","Station 2: 2-9-15-Jared-Monday"
"2015-07-24 15:29:15","Station 3: 2-9-15-Jared-Monday"
"2015-07-24 15:31:43","Station 4: 2-9-15-Jared-Monday"
"2015-07-24 15:33:27","Station 5: 2-9-15-Jared-Monday"
"2015-07-24 15:35:23","Station 1: 2-9-15-Jared-Tuesday"
"2015-07-24 15:36:50","Station 2: 2-9-15-Jared-Tuesday"
"2015-07-24 15:39:24","Station 3: 2-9-15-Jared-Tuesday"
"2015-07-24 15:44:09","Station 4: 2-9-15-Jared-Tuesday"
"2015-07-24 15:45:58","Station 5: 2-9-15-Jared-Tuesday"
"2015-07-24 15:50:15","Station 1: 2-9-15-Jared-Wednesday"
"2015-07-24 15:54:27","Station 2: 2-9-15-Jared-Wednesday"
"2015-07-24 15:58:06","Station 3: 2-9-15-Jared-Wednesday"
"2015-07-24 15:59:44","Station 4: 2-9-15-Jared-Wednesday"
"2015-07-24 16:03:23","Station 5: 2-9-15-Jared-Wednesday"
"2015-07-24 16:08:24","Station 1: 2-9-15-Jared-Thursday"
"2015-07-24 16:10:06","Station 2: 2-9-15-Jared-Thursday"
"2015-07-24 16:12:38","Station 3: 2-9-15-Jared-Thursday"
"2015-07-24 16:14:36","Station 4: 2-9-15-Jared-Thursday"
"2015-07-24 16:16:29","Station 5: 2-9-15-Jared-Thursday"
"2015-07-24 16:20:32","Station 1: 2-9-15-Jared-Friday"
"2015-07-24 16:24:44","Station 2: 2-9-15-Jared-Friday"
"2015-07-24 16:26:22","Station 3: 2-9-15-Jared-Friday"
"2015-07-24 16:29:45","Station 4: 2-9-15-Jared-Friday"
"2015-07-24 16:31:42","Station 5: 2-9-15-Jared-Friday"
"2015-07-24 16:34:02","Station 1: 2-9-15-Jared-Saturday"
"2015-07-24 16:36:10","Station 2: 2-9-15-Jared-Saturday"
"2015-07-24 16:38:08","Station 3: 2-9-15-Jared-Saturday"
"2015-07-24 16:39:53","Station 4: 2-9-15-Jared-Saturday"
"2015-07-24 16:42:59","Station 5: 2-9-15-Jared-Saturday"
"2015-07-24 16:45:06","Station 1: 2-9-15-Jared-Sunday"
"2015-07-24 16:46:45","Station 2: 2-9-15-Jared-Sunday"
"2015-07-24 16:50:17","Station 3: 2-9-15-Jared-Sunday"
"2015-07-24 16:52:15","Station 4: 2-9-15-Jared-Sunday"
"2015-07-24 16:54:28","Station 5: 2-9-15-Jared-Sunday"
"2015-07-25 11:46:30","Station 1: 2-10-14-Devin-Monday"
"2015-07-25 11:47:33","Station 2: 2-10-14-Devin-Monday"
"2015-07-25 11:48:59","Station 3: 2-10-14-Devin-Monday"
"2015-07-25 11:50:25","Station 4: 2-10-14-Devin-Monday"
"2015-07-25 11:51:34","Station 5: 2-10-14-Devin-Monday"
"2015-07-25 11:53:36","Station 1: 2-10-14-Devin-Tuesday"
"2015-07-25 11:54:44","Station 2: 2-10-14-Devin-Tuesday"
"2015-07-25 11:55:50","Station 3: 2-10-14-Devin-Tuesday"
"2015-07-25 11:58:25","Station 4: 2-10-14-Devin-Tuesday"
"2015-07-25 11:59:57","Station 5: 2-10-14-Devin-Tuesday"
"2015-07-25 12:01:30","Station 1: 2-10-14-Devin-Wednesday"
"2015-07-25 12:02:51","Station 2: 2-10-14-Devin-Wednesday"
"2015-07-25 12:04:20","Station 3: 2-10-14-Devin-Wednesday"
"2015-07-25 12:05:50","Station 4: 2-10-14-Devin-Wednesday"
"2015-07-25 12:07:05","Station 5: 2-10-14-Devin-Wednesday"
"2015-07-25 12:08:20","Station 1: 2-10-14-Devin-Thursday"
"2015-07-25 12:09:38","Station 2: 2-10-14-Devin-Thursday"
"2015-07-25 12:11:26","Station 3: 2-10-14-Devin-Thursday"
"2015-07-25 12:13:19","Station 4: 2-10-14-Devin-Thursday"
"2015-07-25 12:14:31","Station 5: 2-10-14-Devin-Thursday"
"2015-07-25 12:16:21","Station 1: 2-10-14-Devin-Friday"
"2015-07-25 12:18:32","Station 2: 2-10-14-Devin-Friday"
"2015-07-25 12:19:58","Station 3: 2-10-14-Devin-Friday"
"2015-07-25 12:21:42","Station 4: 2-10-14-Devin-Friday"
"2015-07-25 12:23:31","Station 5: 2-10-14-Devin-Friday"
"2015-07-25 12:25:02","Station 1: 2-10-14-Devin-Saturday"
"2015-07-25 12:26:42","Station 2: 2-10-14-Devin-Saturday"
"2015-07-25 12:27:59","Station 3: 2-10-14-Devin-Saturday"
"2015-07-25 12:29:18","Station 4: 2-10-14-Devin-Saturday"
"2015-07-25 12:30:17","Station 5: 2-10-14-Devin-Saturday"
"2015-07-25 12:33:47","Station 1: 2-10-14-Devin-Sunday"
"2015-07-25 12:35:10","Station 2: 2-10-14-Devin-Sunday"
"2015-07-25 12:36:25","Station 3: 2-10-14-Devin-Sunday"
"2015-07-25 12:37:49","Station 4: 2-10-14-Devin-Sunday"
"2015-07-25 12:39:01","Station 5: 2-10-14-Devin-Sunday"
"2015-08-07 11:13:34","Station1: 2-17-14-Devin-Monday"
"2015-08-07 11:15:48","Station 2: 2-17-14-Devin-Monday"
"2015-08-07 11:17:06","Station 3: 2-17-14-Devin-Monday"
"2015-08-07 11:18:38","Station 4: 2-17-14-Devin-Monday"
"2015-08-07 11:20:47","Station 5: 2-17-14-Devin-Monday"
"2015-08-07 11:23:48","Station 1: 2-17-14-Devin-Tuesday"
"2015-08-07 11:25:15","Station 2: 2-17-14-Devin-Tuesday"
"2015-08-07 11:26:49","Station 3: 2-17-14-Devin-Tuesday"
"2015-08-07 11:28:11","Station 4: 2-17-14-Devin-Tuesday"
"2015-08-07 11:29:55","Station 5: 2-17-14-Devin-Tuesday"
"2015-08-07 11:35:04","Station 1: 2-17-14-Devin-Wednesday"
"2015-08-07 11:36:18","Station 2: 2-17-14-Devin-Wednesday"
"2015-08-07 11:38:01","Station 3: 2-17-14-Devin-Wednesday"
"2015-08-07 11:39:30","Station 4: 2-17-14-Devin-Wednesday"
"2015-08-07 11:41:21","Station 5: 2-17-14-Devin-Wednesday"
"2015-08-07 11:47:22","Station 1: 2-17-14-Devin-Thursday"
"2015-08-07 11:49:28","Station 2: 2-17-14-Devin-Thursday"
"2015-08-07 11:50:53","Station 3: 2-17-14-Devin-Thursday"
"2015-08-07 11:54:37","Station 4: 2-17-14-Devin-Thursday"
"2015-08-07 11:55:55","Station 5: 2-17-14-Devin-Thursday"
"2015-08-07 12:00:00","Station 1: 2-17-14-Devin-Friday"
"2015-08-07 13:56:48","Station 2: 2-17-14-Devin-Friday"
"2015-08-07 14:00:54","Station 3: 2-17-14-Devin-Friday"
"2015-08-07 14:02:18","Station 4: 2-17-14-Devin-Friday"
"2015-08-07 14:03:19","Station 5: 2-17-14-Devin-Friday"
"2015-08-07 14:05:43","Station 1: 2-17-14-Devin-Saturday"
"2015-08-07 14:07:06","Station 2: 2-17-14-Devin-Saturday"
"2015-08-07 14:08:44","Station 3: 2-17-14-Devin-Saturday"
"2015-08-07 14:10:11","Station 4: 2-17-14-Devin-Saturday"
"2015-08-07 14:11:17","Station 5: 2-17-14-Devin-Saturday"
"2015-08-07 14:12:40","Station 1: 2-17-14-Devin-Sunday"
"2015-08-07 14:13:59","Station 2: 2-17-14-Devin-Sunday"
"2015-08-07 14:15:24","Station 3: 2-17-14-Devin-Sunday"
"2015-08-07 14:17:12","Station 4: 2-17-14-Devin-Sunday"
"2015-08-07 14:18:24","Station 5: 2-17-14-Devin-Sunday"
"2015-08-09 08:23:33","Station 1: 2-16-15-Jared-Monday"
"2015-08-09 08:24:56","Station 2: 2-16-15-Jared-Monday"
"2015-08-09 08:26:31","Station 3: 2-16-15-Jared-Monday"
"2015-08-09 08:28:53","Station 4: 2-16-15-Jared-Monday"
"2015-08-09 08:30:56","Station 5: 2-16-15-Jared-Monday"
"2015-08-09 08:33:23","Station 1: 2-16-15-Jared-Tuesday"
"2015-08-09 08:35:12","Station 2: 2-16-15-Jared-Tuesday"
"2015-08-09 08:36:23","Station 3: 2-16-15-Jared-Tuesday"
"2015-08-09 08:39:15","Station 4: 2-16-15-Jared-Tuesday"
"2015-08-09 08:41:54","Station 5: 2-16-15-Jared-Tuesday"
"2015-08-09 08:43:39","Station 1: 2-16-15-Jared-Wed"
"2015-08-09 08:45:10","Station 2: 2-16-15-Jared-Wed"
"2015-08-09 08:48:07","Station 3: 2-16-15-Jared-Wed"
"2015-08-09 08:49:48","Station 4: 2-16-15-Jared-Wed"
"2015-08-09 08:51:46","Station 5: 2-16-15-Jared-Wed"
"2015-08-09 08:53:01","Station 1: 2-16-15-Jared-THU"
"2015-08-09 08:54:38","Station 2: 2-16-15-Jared-THU"
"2015-08-09 08:55:56","Station 3: 2-16-15-Jared-THU"
"2015-08-09 08:57:56","Station 4: 2-16-15-Jared-THU"
"2015-08-09 08:59:26","Station 5: 2-16-15-Jared-THU"
"2015-08-13 07:13:42","Station 1: 2-16-15- Jared- FRI"
"2015-08-13 07:15:25","Station 2: 2-16-15- Jared- FRI"
"2015-08-13 07:17:05","Station 3: 2-16-15- Jared- FRI"
"2015-08-13 07:18:58","Station 4: 2-16-15- Jared- FRI"
"2015-08-13 07:22:12","Station 5: 2-16-15- Jared- FRI"
"2015-08-13 07:24:09","Station 1: 2-16-15- Jared- SAT"
"2015-08-13 07:26:48","Station 2: 2-16-15- Jared- SAT"
"2015-08-13 07:29:19","Station 3: 2-16-15- Jared- SAT"
"2015-08-13 07:31:52","Station 4: 2-16-15- Jared- SAT"
"2015-08-13 07:38:05","Station 5: 2-16-15- Jared- SAT"
"2015-08-13 07:40:54","Station 1: 2-16-15- Jared- SUN"
"2015-08-13 07:45:03","Station 2: 2-16-15- Jared- SUN"
"2015-08-13 07:47:43","Station 3: 2-16-15- Jared- SUN"
"2015-08-13 07:50:27","Station 4: 2-16-15- Jared- SUN"
"2015-08-13 07:52:01","Station 5: 2-16-15- Jared- SUN"
"2015-08-13 08:10:14","Station 1: 2-24-14-Devin-MON"
"2015-08-13 08:12:02","Station 2: 2-24-14-Devin-MON"
"2015-08-13 08:15:26","Station 3: 2-24-14-Devin-MON"
"2015-08-13 11:14:24","Station 4: 2-24-14-Devin-MON"
"2015-08-13 11:16:37","Station 5: 2-24-14-Devin-MON"
"2015-08-13 11:19:02","Station 1: 2-24-14-Devin-TUE"
"2015-08-13 11:20:28","Station 2: 2-24-14-Devin-TUE"
"2015-08-13 11:22:07","Station 3: 2-24-14-Devin-TUE"
"2015-08-13 11:24:00","Station 4: 2-24-14-Devin-TUE"
"2015-08-13 11:25:15","Station 5: 2-24-14-Devin-TUE"
"2015-08-13 11:27:33","Station 1: 2-24-14-Devin-WED"
"2015-08-13 11:29:21","Station 2: 2-24-14-Devin-WED"
"2015-08-13 11:31:03","Station 3: 2-24-14-Devin-WED"
"2015-08-13 11:33:09","Station 4: 2-24-14-Devin-WED"
"2015-08-13 11:34:38","Station 5: 2-24-14-Devin-WED"
"2015-08-13 11:36:13","Station 1: 2-24-14-Devin-THU"
"2015-08-13 11:38:04","Station 2: 2-24-14-Devin-THU"
"2015-08-13 11:39:57","Station 3: 2-24-14-Devin-THU"
"2015-08-13 11:41:46","Station 4: 2-24-14-Devin-THU"
"2015-08-13 11:44:57","Station 5: 2-24-14-Devin-THU"
"2015-08-13 11:46:34","Station 1: 2-24-14-Devin-FRI"
"2015-08-13 11:48:08","Station 2: 2-24-14-Devin-FRI"
"2015-08-13 11:49:48","Station 3: 2-24-14-Devin-FRI"
"2015-08-13 11:54:29","Station 4: 2-24-14-Devin-FRI"
"2015-08-13 11:56:11","Station 5: 2-24-14-Devin-FRI"
"2015-08-13 11:58:02","Station 1: 2-24-14-Devin-SAT"
"2015-08-13 12:00:10","Station 2: 2-24-14-Devin-SAT"
"2015-08-13 12:03:50","Station 3: 2-24-14-Devin-SAT"
"2015-08-13 12:05:34","Station 4: 2-24-14-Devin-SAT"
"2015-08-13 12:07:04","Station 5: 2-24-14-Devin-SAT"
"2015-08-13 12:08:54","Station 1: 2-24-14-Devin-SUN"
"2015-08-13 12:10:39","Station 2: 2-24-14-Devin-SUN"
"2015-08-13 12:12:10","Station 3: 2-24-14-Devin-SUN"
"2015-08-13 12:14:11","Station 4: 2-24-14-Devin-SUN"
"2015-08-13 12:15:39","Station 5: 2-24-14-Devin-SUN"
"2015-08-20 07:19:42","Station 1: 2-23-15-Jared-MON"
"2015-08-20 07:21:15","Station 2: 2-23-15-Jared-MON"
"2015-08-20 07:23:39","Station 3: 2-23-15-Jared-MON"
"2015-08-20 07:25:11","Station 4: 2-23-15-Jared-MON"
"2015-08-20 07:30:31","Station 5: 2-23-15-Jared-MON"
"2015-08-20 07:33:52","Station 1: 2-23-15-Jared-TUE"
"2015-08-20 07:36:09","Station 2: 2-23-15-Jared-TUE"
"2015-08-20 07:38:06","Station 3: 2-23-15-Jared-TUE"
"2015-08-20 07:41:30","Station 4: 2-23-15-Jared-TUE"
"2015-08-20 07:43:02","Station 5: 2-23-15-Jared-TUE"
"2015-08-20 07:50:32","Station 1: 2-23-15-Jared-WED"
"2015-08-20 07:53:49","Station 2: 2-23-15-Jared-WED"
"2015-08-20 08:00:00","Station 3: 2-23-15-Jared-WED"
"2015-08-20 08:04:20","Station 4: 2-23-15-Jared-WED"
"2015-08-20 08:06:37","Station 5: 2-23-15-Jared-WED"
"2015-08-20 08:14:36","Station 1: 2-23-15-Jared-THU"
"2015-08-20 08:17:10","Station 2: 2-23-15-Jared-THU"
"2015-08-21 08:36:51","Station 3: 2-13-15-Jared-THU"
"2015-08-21 08:38:13","Station 4: 2-13-15-Jared-THU"
"2015-08-21 08:39:27","Station 5: 2-13-15-Jared-THU"
"2015-08-21 08:42:00","Station 1: 2-13-15-Jared-FRI"
"2015-08-21 08:44:58","Station 2: 2-13-15-Jared-FRI"
"2015-08-21 08:48:52","Station 3: 2-13-15-Jared-FRI"
"2015-08-21 08:50:44","Station 4: 2-13-15-Jared-FRI"
"2015-08-21 08:52:10","Station 5: 2-13-15-Jared-FRI"
"2015-08-21 08:53:47","Station 1: 2-13-15-Jared-SAT"
"2015-08-21 08:54:57","Station 2: 2-13-15-Jared-SAT"
"2015-08-21 08:57:26","Station 3: 2-13-15-Jared-SAT"
"2015-08-21 08:58:40","Station 4: 2-13-15-Jared-SAT"
"2015-08-21 09:01:48","Station 5: 2-13-15-Jared-SAT"
"2015-08-21 09:04:53","Station 1: 2-13-15-Jared-SUN"
"2015-08-21 09:09:12","Station 2: 2-13-15-Jared-SUN"
"2015-08-21 09:10:52","Station 3: 2-13-15-Jared-SUN"
"2015-08-21 09:14:17","Station 4: 2-13-15-Jared-SUN"
"2015-08-21 09:16:23","Station 5: 2-13-15-Jared-SUN"
"2015-08-28 08:42:01","Station 1: 3-3-14-Devin-MON"
"2015-08-28 08:44:44","Station 2: 3-3-14-Devin-MON"
"2015-08-28 08:47:04","Station 3: 3-3-14-Devin-MON"
"2015-08-28 08:48:09","Station 4: 3-3-14-Devin-MON"
"2015-08-28 08:51:47","Station 5: 3-3-14-Devin-MON"
"2015-08-28 08:55:51","Station 1: 3-3-14-Devin-TUE"
"2015-08-28 08:57:13","Station 2: 3-3-14-Devin-TUE"
"2015-08-28 08:58:47","Station 3: 3-3-14-Devin-TUE"
"2015-08-28 09:00:06","Station 4: 3-3-14-Devin-TUE"
"2015-08-28 09:02:16","Station 5: 3-3-14-Devin-TUE"
"2015-08-28 09:03:31","Station 1: 3-3-14-Devin-WED"
"2015-08-28 09:05:53","Station 2: 3-3-14-Devin-WED"
"2015-08-28 09:07:12","Station 3: 3-3-14-Devin-WED"
"2015-08-28 09:08:59","Station 4: 3-3-14-Devin-WED"
"2015-08-28 09:10:35","Station 5: 3-3-14-Devin-WED"
"2015-08-28 09:13:43","Station 1: 3-3-14-Devin-THU"
"2015-08-28 09:14:47","Station 2: 3-3-14-Devin-THU"
"2015-08-28 09:16:03","Station 3: 3-3-14-Devin-THU"
"2015-08-28 09:18:23","Station 4: 3-3-14-Devin-THU"
"2015-08-28 09:19:39","Station 5: 3-3-14-Devin-THU"
"2015-08-28 10:07:35","Station 1: 3-3-14-Devin-FRI"
"2015-08-28 10:09:43","Station 3: 3-3-14-Devin-FRI"
"2015-08-28 10:11:13","Station 4: 3-3-14-Devin-FRI"
"2015-08-28 10:12:26","Station 5: 3-3-14-Devin-FRI"
"2015-08-28 10:13:58","Station 1: 3-3-14-Devin-SAT"
"2015-08-28 10:15:12","Station 2: 3-3-14-Devin-SAT"
"2015-08-28 10:17:02","Station 3: 3-3-14-Devin-SAT"
"2015-08-28 10:18:54","Station 4: 3-3-14-Devin-SAT"
"2015-08-28 10:20:10","Station 5: 3-3-14-Devin-SAT"
"2015-08-28 10:21:51","Station 1: 3-3-14-Devin-SUN"
"2015-08-28 10:23:19","Station 2: 3-3-14-Devin-SUN"
"2015-08-28 10:24:56","Station 3: 3-3-14-Devin-SUN"
"2015-08-28 10:26:05","Station 4: 3-3-14-Devin-SUN"
"2015-08-28 10:27:47","Station 5: 3-3-14-Devin-SUN"
"2015-08-28 10:33:26","Station 2: 3-3-14-Devin-FRI"
"2015-09-03 14:53:47","Station 1: 3-2-15-Jared-Mon"
"2015-09-03 14:55:21","Station 2: 3-2-15-Jared-Mon"
"2015-09-03 14:57:06","Station 3: 3-2-15-Jared-Mon"
"2015-09-03 14:59:26","Station 4: 3-2-15-Jared-Mon"
"2015-09-03 15:00:55","Station 5: 3-2-15-Jared-Mon"
"2015-09-03 15:03:34","Station 1: 3-2-15-Jared-TUE"
"2015-09-03 15:05:08","Station 2: 3-2-15-Jared-TUE"
"2015-09-03 15:07:52","Station 3: 3-2-15-Jared-TUE"
"2015-09-03 15:10:15","Station 4: 3-2-15-Jared-TUE"
"2015-09-03 15:11:17","Station 5: 3-2-15-Jared-TUE"
"2015-09-03 15:18:24","Station 1: 3-2-15-Jared-WED"
"2015-09-03 15:20:50","Station 2: 3-2-15-Jared-WED"
"2015-09-03 15:23:19","Station 3: 3-2-15-Jared-WED"
"2015-09-03 15:25:03","Station 4: 3-2-15-Jared-WED"
"2015-09-03 15:26:13","Station 5: 3-2-15-Jared-WED"
"2015-09-03 15:28:15","Station 1: 3-2-15-Jared-THU"
"2015-09-03 15:29:25","Station 2: 3-2-15-Jared-THU"
"2015-09-03 15:30:46","Station 3: 3-2-15-Jared-THU"
"2015-09-03 15:31:41","Station 4: 3-2-15-Jared-THU"
"2015-09-03 15:32:48","Station 5: 3-2-15-Jared-THU"
"2015-09-03 15:33:53","Station 1: 3-2-15-Jared-FRI"
"2015-09-03 15:35:34","Station 2: 3-2-15-Jared-FRI"
"2015-09-03 15:36:40","Station 3: 3-2-15-Jared-FRI"
"2015-09-03 15:38:47","Station 4: 3-2-15-Jared-FRI"
"2015-09-03 15:40:13","Station 5: 3-2-15-Jared-FRI"
"2015-09-04 11:04:09","Station 1: 3-2-15-Jared-SAT"
"2015-09-04 11:05:46","Station 2: 3-2-15-Jared-SAT"
"2015-09-04 11:07:34","Station 3: 3-2-15-Jared-SAT"
"2015-09-04 11:09:12","Station 4: 3-2-15-Jared-SAT"
"2015-09-04 11:10:07","Station 5: 3-2-15-Jared-SAT"
"2015-09-04 11:12:11","Station 1: 3-2-15-Jared-SUN"
"2015-09-04 11:13:48","Station 2: 3-2-15-Jared-SUN"
"2015-09-04 11:15:41","Station 3: 3-2-15-Jared-SUN"
"2015-09-04 11:17:11","Station 4: 3-2-15-Jared-SUN"
"2015-09-04 11:18:45","Station 5: 3-2-15-Jared-SUN"
"2015-09-10 07:14:39","Station 1: 3-10-14-Devin-MON"
"2015-09-10 07:15:57","Station 2: 3-10-14-Devin-MON"
"2015-09-10 07:17:42","Station 3: 3-10-14-Devin-MON"
"2015-09-10 07:18:56","Station 4: 3-10-14-Devin-MON"
"2015-09-10 07:20:33","Station 5: 3-10-14-Devin-MON"
"2015-09-10 07:21:46","Station 1: 3-10-14-Devin-TUE"
"2015-09-10 07:23:02","Station 2: 3-10-14-Devin-TUE"
"2015-09-10 07:24:18","Station 3: 3-10-14-Devin-TUE"
"2015-09-10 07:25:28","Station 4: 3-10-14-Devin-TUE"
"2015-09-10 07:26:39","Station 5: 3-10-14-Devin-TUE"
"2015-09-10 07:37:53","Station 1: 3-10-14-Devin-WED"
"2015-09-10 07:39:08","Station 2: 3-10-14-Devin-WED"
"2015-09-10 07:40:43","Station 3: 3-10-14-Devin-WED"
"2015-09-10 07:42:13","Station 4: 3-10-14-Devin-WED"
"2015-09-10 07:43:17","Station 5: 3-10-14-Devin-WED"
"2015-09-10 07:45:42","Station 1: 3-10-14-Devin-THU"
"2015-09-10 07:47:14","Station 2: 3-10-14-Devin-THU"
"2015-09-10 07:48:35","Station 3: 3-10-14-Devin-THU"
